id,target,cantidad_de_palabras,longitud_del_tweet,longitud_categ,tiene_menciones,es_expresivo,cantidad_de_hashtags,tiene_links,location_unico,keyword_encoded,tfidf_score
2364,True,19,123,0.4273201114055013,1,0,0,1,1,0.41456280922982613,0.0
2366,False,23,135,0.5351529656891424,0,1,0,0,1,0.41456280922982613,52.124118921086506
2367,True,8,62,0.28512348355724226,0,0,1,0,0,0.41456280922982613,0.0
2368,True,24,121,0.4273201114055013,0,0,0,0,1,0.41456280922982613,27.850866769678795
2370,True,19,141,0.5351529656891424,0,0,0,1,0,0.41456280922982613,36.2412136852749
2372,False,16,89,0.4682999897257557,1,0,0,0,0,0.41456280922982613,14.658310839429014
2373,False,7,46,0.28512348355724226,1,0,0,0,1,0.41456280922982613,0.0
2374,False,19,109,0.4273201114055013,0,0,0,0,0,0.41456280922982613,24.344735924935456
2375,True,20,117,0.4273201114055013,1,0,0,0,0,0.41456280922982613,0.0
2376,False,9,44,0.28512348355724226,0,0,0,0,0,0.41456280922982613,0.0
2377,True,17,94,0.4682999897257557,0,0,1,0,0,0.41456280922982613,32.676015098962594
2379,False,20,128,0.4273201114055013,0,0,0,1,0,0.41456280922982613,33.05766657176525
2382,False,21,136,0.5351529656891424,0,0,0,0,0,0.41456280922982613,41.97608511015082
2385,False,20,128,0.4273201114055013,0,0,0,1,0,0.41456280922982613,33.05766657176525
2386,False,26,130,0.4273201114055013,0,0,0,0,0,0.41456280922982613,35.10107881707666
2387,False,6,44,0.28512348355724226,1,0,0,0,1,0.41456280922982613,0.0
2388,True,15,126,0.4273201114055013,0,0,0,1,1,0.41456280922982613,0.0
2389,False,24,123,0.4273201114055013,0,0,0,0,1,0.41456280922982613,31.598031868190926
2390,False,21,148,0.5351529656891424,0,0,0,1,1,0.41456280922982613,0.0
2391,False,14,93,0.4682999897257557,1,0,0,1,0,0.41456280922982613,0.0
2394,False,13,69,0.28512348355724226,0,0,0,0,1,0.41456280922982613,45.069612286306764
2395,False,9,46,0.28512348355724226,0,0,0,0,1,0.41456280922982613,0.0
2396,True,11,66,0.28512348355724226,1,0,0,0,1,0.41456280922982613,26.35361119729445
2397,False,11,73,0.28512348355724226,0,0,2,0,0,0.41456280922982613,0.0
2398,True,11,68,0.28512348355724226,0,0,0,0,1,0.41456280922982613,32.5168899149551
2399,True,19,118,0.4273201114055013,1,0,0,0,0,0.41456280922982613,36.03743777752299
2400,True,20,128,0.4273201114055013,0,0,0,1,0,0.41456280922982613,33.05766657176525
2402,False,3,18,0.28512348355724226,1,0,0,0,1,0.41456280922982613,0.0
2406,False,19,142,0.5351529656891424,1,0,0,1,0,0.3430296958658696,72.23852665029463
2408,False,19,110,0.4273201114055013,1,0,1,0,0,0.3430296958658696,75.89136881803708
2409,False,7,53,0.28512348355724226,0,0,0,1,1,0.3430296958658696,44.59283609813017
2410,False,16,80,0.4682999897257557,0,1,0,0,0,0.3430296958658696,60.98467690235985
2412,False,19,113,0.4273201114055013,0,0,0,0,1,0.3430296958658696,46.69528476796934
2413,False,7,45,0.28512348355724226,0,0,0,0,1,0.3430296958658696,44.59283609813017
2414,False,14,117,0.4273201114055013,0,0,1,1,0,0.3430296958658696,0.0
2415,False,18,141,0.5351529656891424,0,0,1,1,0,0.3430296958658696,66.43915536234499
2416,False,19,130,0.4273201114055013,0,0,0,1,1,0.3430296958658696,64.52349222420294
2417,False,9,55,0.28512348355724226,0,0,0,0,0,0.3430296958658696,50.112581325991044
2418,False,8,42,0.28512348355724226,0,1,0,0,1,0.3430296958658696,44.59283609813017
2419,False,9,98,0.4682999897257557,0,0,1,1,1,0.3430296958658696,44.59283609813017
2420,False,11,66,0.28512348355724226,0,1,0,0,0,0.3430296958658696,39.08638854021521
2421,False,9,59,0.28512348355724226,1,1,0,0,0,0.3430296958658696,46.6473760711294
2422,False,17,128,0.4273201114055013,0,0,0,1,0,0.3430296958658696,60.52687794798913
2423,False,6,52,0.28512348355724226,0,0,0,1,1,0.3430296958658696,44.59283609813017
2425,False,16,125,0.4273201114055013,1,0,0,1,1,0.3430296958658696,57.56786801656678
2427,False,22,129,0.4273201114055013,1,0,0,0,0,0.3430296958658696,76.12032194911723
2428,False,18,130,0.4273201114055013,0,0,2,1,1,0.3430296958658696,44.59283609813017
2429,False,10,52,0.28512348355724226,0,0,0,0,1,0.3430296958658696,43.22535658325069
2430,False,12,83,0.4682999897257557,0,0,0,1,0,0.3430296958658696,45.40221186663278
2432,True,9,55,0.28512348355724226,1,0,0,0,1,0.3430296958658696,44.59283609813017
2435,False,27,143,0.5351529656891424,0,0,0,1,1,0.3430296958658696,60.41989974698759
2437,False,11,93,0.4682999897257557,1,0,1,1,0,0.3430296958658696,44.59283609813017
2438,False,12,108,0.4273201114055013,1,0,2,1,0,0.3430296958658696,0.0
2440,False,21,137,0.5351529656891424,1,0,0,1,0,0.3430296958658696,66.38862305576924
2441,True,14,144,0.5351529656891424,1,1,2,1,0,0.3430296958658696,44.59283609813017
2442,False,15,117,0.4273201114055013,1,0,0,1,1,0.3430296958658696,27.267293100971134
2443,True,20,143,0.5351529656891424,0,0,2,1,0,0.3430296958658696,44.692608456338135
2445,False,17,113,0.4273201114055013,0,0,0,1,0,0.3430296958658696,47.80685095239353
2446,False,11,108,0.4273201114055013,0,0,3,1,0,0.3430296958658696,44.59283609813017
2451,False,21,103,0.4682999897257557,0,0,0,0,0,0.3430296958658696,49.142187622708896
2452,False,7,57,0.28512348355724226,0,0,0,1,0,0.3430296958658696,55.1636806850663
2453,False,19,88,0.4682999897257557,0,0,0,0,1,0.3430296958658696,44.59283609813017
2454,False,15,120,0.4273201114055013,1,0,0,1,1,0.4711855660430467,47.39966121283055
2455,False,17,139,0.5351529656891424,1,1,2,0,0,0.4711855660430467,44.59283609813017
2456,False,24,138,0.5351529656891424,1,0,0,0,1,0.4711855660430467,44.59283609813017
2457,False,13,91,0.4682999897257557,0,1,0,1,0,0.4711855660430467,43.66855123176626
2458,True,19,137,0.5351529656891424,0,0,0,0,0,0.4711855660430467,80.5424811094955
2459,True,16,92,0.4682999897257557,0,0,2,0,1,0.4711855660430467,43.42567289659068
2460,False,15,126,0.4273201114055013,0,0,1,1,1,0.4711855660430467,44.59283609813017
2462,False,19,139,0.5351529656891424,1,0,0,0,1,0.4711855660430467,58.74585866425085
2463,True,17,111,0.4273201114055013,0,0,0,1,0,0.4711855660430467,33.71179414155047
2464,False,15,127,0.4273201114055013,1,0,0,1,0,0.4711855660430467,64.87543230674625
2465,False,17,125,0.4273201114055013,1,0,0,1,0,0.4711855660430467,39.11987521436312
2466,True,20,138,0.5351529656891424,0,0,0,1,0,0.4711855660430467,107.04810024940582
2467,True,22,135,0.5351529656891424,0,0,0,1,1,0.4711855660430467,110.17527946942332
2468,True,14,87,0.4682999897257557,0,0,0,0,1,0.4711855660430467,66.16226494997623
2470,True,9,73,0.28512348355724226,0,0,0,1,1,0.4711855660430467,48.10139933951358
2471,True,16,134,0.5351529656891424,0,0,0,1,1,0.4711855660430467,96.2961288004303
2475,False,13,75,0.28512348355724226,0,0,0,1,0,0.4711855660430467,44.59283609813017
2476,True,21,147,0.5351529656891424,0,0,0,1,1,0.4711855660430467,83.73597310704928
2478,True,23,109,0.4273201114055013,0,1,1,0,0,0.4711855660430467,55.369735040783375
2479,False,16,130,0.4273201114055013,1,0,3,1,0,0.4711855660430467,49.676242516928646
2480,True,22,136,0.5351529656891424,0,0,0,1,0,0.4711855660430467,96.10798829336414
2482,True,26,137,0.5351529656891424,0,0,0,0,0,0.4711855660430467,36.733649539501016
2483,True,27,138,0.5351529656891424,0,0,0,0,0,0.4711855660430467,82.15451685818665
2485,False,25,141,0.5351529656891424,0,0,0,0,1,0.4711855660430467,43.06381688690956
2486,False,4,25,0.28512348355724226,0,0,0,0,0,0.4711855660430467,44.59283609813017
2487,False,11,64,0.28512348355724226,0,0,0,0,1,0.4711855660430467,55.04106737567291
2488,True,16,92,0.4682999897257557,0,0,2,0,1,0.4711855660430467,43.42567289659068
2489,True,24,137,0.5351529656891424,0,0,1,0,0,0.4711855660430467,88.22202221785088
2490,False,28,137,0.5351529656891424,0,0,0,0,1,0.4711855660430467,41.09799968180307
2491,True,20,139,0.5351529656891424,0,0,0,1,0,0.4711855660430467,76.93156398227573
2492,False,22,138,0.5351529656891424,0,0,0,1,0,0.4711855660430467,54.488513257271194
2493,True,19,136,0.5351529656891424,0,0,0,1,1,0.4711855660430467,82.08407020247867
2494,False,17,127,0.4273201114055013,0,0,0,1,0,0.4711855660430467,41.44019802363051
2496,False,16,134,0.5351529656891424,0,0,4,1,1,0.4711855660430467,63.41685352040344
2497,True,22,136,0.5351529656891424,0,0,0,1,0,0.4711855660430467,96.10798829336414
2498,True,17,82,0.4682999897257557,0,1,0,0,1,0.4711855660430467,71.12851580295731
2499,True,16,116,0.4273201114055013,0,0,0,1,1,0.4711855660430467,46.52758986969368
2500,True,17,121,0.4273201114055013,0,0,0,1,0,0.4711855660430467,68.12895600505217
2501,True,19,136,0.5351529656891424,0,0,0,1,0,0.4711855660430467,47.39966121283055
2502,True,12,60,0.28512348355724226,0,0,0,0,0,0.4711855660430467,76.97445045468254
2504,True,18,133,0.4273201114055013,0,0,0,1,1,0.517740857885083,34.06377705679951
2505,True,15,83,0.4682999897257557,1,0,0,0,1,0.517740857885083,33.69192919537756
2506,True,11,87,0.4682999897257557,0,0,0,1,0,0.517740857885083,14.393019279325598
2507,True,22,121,0.4273201114055013,0,0,1,0,0,0.517740857885083,69.0998637926946
2508,True,19,104,0.4682999897257557,0,0,1,0,0,0.517740857885083,46.36605556810996
2510,True,11,87,0.4682999897257557,0,0,0,1,0,0.517740857885083,22.256723135445498
2512,True,18,108,0.4273201114055013,0,0,3,0,0,0.517740857885083,29.55741196367361
2513,False,12,90,0.4682999897257557,0,0,0,1,0,0.517740857885083,28.01649837047927
2514,False,6,61,0.28512348355724226,0,0,2,1,1,0.517740857885083,20.73773472671051
2515,True,18,133,0.4273201114055013,0,0,0,1,1,0.517740857885083,34.06377705679951
2516,True,12,82,0.4682999897257557,0,0,0,1,0,0.517740857885083,67.95996863036338
2517,True,18,133,0.4273201114055013,0,0,0,1,0,0.517740857885083,34.06377705679951
2519,True,25,136,0.5351529656891424,0,0,0,0,0,0.517740857885083,26.63919845647559
2520,False,16,135,0.5351529656891424,0,0,4,1,1,0.517740857885083,23.137827527482663
2521,False,10,93,0.4682999897257557,0,0,3,1,0,0.517740857885083,20.73773472671051
2523,False,9,82,0.4682999897257557,0,0,3,1,1,0.517740857885083,20.73773472671051
2524,False,12,88,0.4682999897257557,0,0,0,1,0,0.517740857885083,0.0
2527,True,15,85,0.4682999897257557,0,0,0,0,1,0.517740857885083,22.022067709252106
2528,True,14,90,0.4682999897257557,0,0,0,1,0,0.517740857885083,14.393019279325598
2530,True,10,79,0.4682999897257557,0,0,0,1,0,0.517740857885083,17.050238915710676
2531,False,6,64,0.28512348355724226,0,0,2,1,0,0.517740857885083,0.0
2532,True,23,128,0.4273201114055013,0,0,0,0,1,0.517740857885083,40.34366224558898
2534,True,9,85,0.4682999897257557,0,0,0,1,0,0.517740857885083,34.06377705679951
2535,True,14,90,0.4682999897257557,0,0,0,1,0,0.517740857885083,15.268047491053604
2536,True,19,139,0.5351529656891424,1,0,0,1,1,0.517740857885083,72.50852908027231
2537,True,23,134,0.5351529656891424,0,0,0,0,1,0.517740857885083,33.48889087442562
2538,True,17,124,0.4273201114055013,0,0,0,1,0,0.517740857885083,33.69104794994803
2539,True,17,134,0.5351529656891424,0,0,2,1,0,0.517740857885083,34.06377705679951
2540,True,12,99,0.4682999897257557,0,0,0,1,1,0.517740857885083,29.751769964450556
2541,True,24,137,0.5351529656891424,0,0,1,0,0,0.517740857885083,35.79424226294749
2542,False,14,75,0.28512348355724226,0,0,0,0,1,0.517740857885083,39.386869389739175
2543,True,10,82,0.4682999897257557,0,0,0,1,0,0.517740857885083,23.98077036408115
2544,True,16,93,0.4682999897257557,0,0,0,1,0,0.517740857885083,36.160746825443795
2545,True,12,91,0.4682999897257557,0,0,2,0,0,0.517740857885083,0.0
2546,True,9,85,0.4682999897257557,0,0,0,1,0,0.517740857885083,34.06377705679951
2547,True,11,106,0.4682999897257557,1,0,0,1,0,0.517740857885083,34.06377705679951
2548,True,14,83,0.4682999897257557,0,0,0,1,0,0.517740857885083,17.082740432804467
2550,False,6,63,0.28512348355724226,0,0,2,1,1,0.517740857885083,0.0
2552,False,20,137,0.5351529656891424,0,0,0,0,1,0.517740857885083,12.347094044125338
2553,False,18,154,0.5351529656891424,1,0,0,1,0,0.4132780394438085,44.68474482556351
2554,False,11,53,0.28512348355724226,0,0,0,0,0,0.4132780394438085,115.6232487485301
2555,False,11,108,0.4273201114055013,0,0,0,1,0,0.4132780394438085,27.92417466548936
2556,False,17,124,0.4273201114055013,1,1,0,0,0,0.4132780394438085,61.19396407239072
2557,True,7,82,0.4682999897257557,0,0,1,1,0,0.4132780394438085,73.82771272836769
2559,False,14,78,0.4682999897257557,0,1,0,0,0,0.4132780394438085,115.10861559127969
2560,False,15,104,0.4682999897257557,1,1,0,0,0,0.4132780394438085,26.277056058611084
2561,False,9,57,0.28512348355724226,1,0,0,0,1,0.4132780394438085,73.82771272836769
2564,True,15,102,0.4682999897257557,0,0,0,1,0,0.4132780394438085,73.82771272836769
2565,True,10,51,0.28512348355724226,0,0,0,0,1,0.4132780394438085,64.28339791100683
2566,True,10,95,0.4682999897257557,0,0,1,1,0,0.4132780394438085,73.82771272836769
2568,False,16,109,0.4273201114055013,0,0,0,1,0,0.4132780394438085,73.82771272836769
2569,False,5,45,0.28512348355724226,1,0,0,1,0,0.4132780394438085,63.940112453657285
2570,True,5,27,0.28512348355724226,0,1,0,0,0,0.4132780394438085,92.07300389239343
2571,True,20,137,0.5351529656891424,0,0,1,0,0,0.4132780394438085,60.79698816012372
2572,False,7,33,0.28512348355724226,0,0,0,0,0,0.4132780394438085,127.54108361741953
2573,False,25,122,0.4273201114055013,0,0,0,0,1,0.4132780394438085,84.60900609413062
2575,True,5,41,0.28512348355724226,0,1,0,1,0,0.4132780394438085,127.54108361741953
2576,False,6,73,0.28512348355724226,0,0,1,1,0,0.4132780394438085,73.82771272836769
2579,False,20,131,0.4273201114055013,1,0,0,0,1,0.4132780394438085,70.22753384626166
2582,True,5,45,0.28512348355724226,1,0,0,0,1,0.4132780394438085,68.57819095161514
2585,False,20,142,0.5351529656891424,0,0,0,1,1,0.4132780394438085,26.041992972933812
2587,False,16,119,0.4273201114055013,0,1,0,1,0,0.4132780394438085,73.82771272836769
2588,True,7,61,0.28512348355724226,0,0,0,1,0,0.4132780394438085,78.92256663425118
2590,False,12,114,0.4273201114055013,0,0,1,1,0,0.4132780394438085,73.82771272836769
2591,False,7,80,0.4682999897257557,0,0,1,1,0,0.4132780394438085,73.82771272836769
2592,False,10,109,0.4273201114055013,0,0,1,1,0,0.4132780394438085,73.82771272836769
2593,True,8,70,0.28512348355724226,0,0,0,1,1,0.4132780394438085,89.14343673711011
2594,False,11,45,0.28512348355724226,0,1,0,0,0,0.4132780394438085,73.82771272836769
2597,True,13,81,0.4682999897257557,0,0,0,1,1,0.4132780394438085,56.383178104685875
2598,True,20,136,0.5351529656891424,0,0,0,1,0,0.4132780394438085,114.31848102170163
2599,False,10,66,0.28512348355724226,0,0,0,0,0,0.4132780394438085,74.94390948215414
2602,False,15,108,0.4273201114055013,0,0,0,1,0,0.4132780394438085,73.82771272836769
2603,False,12,79,0.4682999897257557,1,0,0,0,1,0.47735805407482484,78.62907687044026
2604,True,11,84,0.4682999897257557,0,0,0,1,0,0.47735805407482484,73.82771272836769
2605,True,13,137,0.5351529656891424,0,0,1,1,1,0.47735805407482484,0.0
2606,False,24,104,0.4682999897257557,0,1,0,0,0,0.47735805407482484,60.759538779935845
2608,True,18,138,0.5351529656891424,0,1,0,1,0,0.47735805407482484,71.13584149030783
2609,True,19,136,0.5351529656891424,0,0,0,1,0,0.47735805407482484,67.99327487121992
2611,True,27,139,0.5351529656891424,1,0,0,0,0,0.47735805407482484,69.34676352532233
2612,True,12,88,0.4682999897257557,0,0,0,1,0,0.47735805407482484,73.82771272836769
2614,True,19,136,0.5351529656891424,0,0,1,1,1,0.47735805407482484,67.99327487121992
2616,False,11,61,0.28512348355724226,1,0,0,0,1,0.47735805407482484,62.507449734979176
2617,True,18,139,0.5351529656891424,0,0,2,1,1,0.47735805407482484,67.99327487121992
2619,True,7,66,0.28512348355724226,0,0,2,0,0,0.47735805407482484,73.82771272836769
2621,False,17,95,0.4682999897257557,1,0,0,0,1,0.47735805407482484,66.20087102028177
2622,False,6,37,0.28512348355724226,1,1,0,0,1,0.47735805407482484,73.82771272836769
2624,False,19,119,0.4273201114055013,0,0,1,1,0,0.47735805407482484,73.3082415442586
2625,True,6,121,0.4273201114055013,1,0,1,1,1,0.47735805407482484,28.58301928224367
2627,True,6,40,0.28512348355724226,0,0,0,0,1,0.47735805407482484,67.3577655245977
2628,True,11,70,0.28512348355724226,0,0,0,1,0,0.47735805407482484,73.82771272836769
2629,True,15,114,0.4273201114055013,0,0,0,1,0,0.47735805407482484,94.13857339758268
2631,True,16,119,0.4273201114055013,0,0,1,1,0,0.47735805407482484,67.99327487121992
2632,True,29,144,0.5351529656891424,0,1,0,0,0,0.47735805407482484,100.32281450916209
2633,True,21,138,0.5351529656891424,0,0,0,1,1,0.47735805407482484,73.82771272836769
2635,False,15,110,0.4273201114055013,0,0,0,1,1,0.47735805407482484,66.59088992782225
2637,True,25,140,0.5351529656891424,0,0,0,0,0,0.47735805407482484,102.10784658693892
2640,False,6,37,0.28512348355724226,1,0,0,0,1,0.47735805407482484,73.82771272836769
2641,False,26,128,0.4273201114055013,0,0,0,0,0,0.47735805407482484,56.758344990771484
2642,False,21,101,0.4682999897257557,0,0,0,0,1,0.47735805407482484,50.502916089568686
2643,False,18,95,0.4682999897257557,0,0,0,0,1,0.47735805407482484,98.7959204535683
2644,False,24,132,0.4273201114055013,0,0,0,0,1,0.47735805407482484,76.62419697376227
2645,False,13,80,0.4682999897257557,0,0,2,0,0,0.47735805407482484,61.01914522226744
2647,True,15,103,0.4682999897257557,0,0,0,0,0,0.47735805407482484,67.3577655245977
2648,True,19,132,0.4273201114055013,0,0,0,1,1,0.47735805407482484,67.99327487121992
2649,True,18,119,0.4273201114055013,1,0,1,0,1,0.47735805407482484,73.82771272836769
2651,True,12,86,0.4682999897257557,0,0,0,1,0,0.47735805407482484,28.58301928224367
2655,False,18,105,0.4682999897257557,1,0,0,0,1,0.34281736675931773,63.96885423989097
2656,False,5,53,0.28512348355724226,1,1,0,0,1,0.34281736675931773,0.0
2657,True,8,49,0.28512348355724226,1,1,0,0,0,0.34281736675931773,0.0
2658,False,14,62,0.28512348355724226,0,1,0,0,0,0.34281736675931773,49.17215937182958
2659,False,20,101,0.4682999897257557,1,1,0,0,1,0.34281736675931773,25.91754175789031
2660,False,4,39,0.28512348355724226,0,1,0,1,0,0.34281736675931773,20.020623352941914
2661,False,12,108,0.4273201114055013,1,0,2,1,0,0.34281736675931773,29.106669598066237
2663,False,8,64,0.28512348355724226,1,1,0,0,0,0.34281736675931773,25.293481783865275
2664,True,4,22,0.28512348355724226,0,1,0,0,0,0.34281736675931773,24.43267277223741
2666,False,5,47,0.28512348355724226,0,0,0,1,0,0.34281736675931773,0.0
2667,False,6,27,0.28512348355724226,0,1,0,0,0,0.34281736675931773,20.0444144510933
2668,False,11,52,0.28512348355724226,0,1,0,0,1,0.34281736675931773,0.0
2670,False,11,73,0.28512348355724226,0,1,0,0,0,0.34281736675931773,10.467231903775021
2671,False,5,45,0.28512348355724226,1,0,1,0,1,0.34281736675931773,0.0
2672,False,5,50,0.28512348355724226,0,0,0,1,0,0.34281736675931773,0.0
2673,False,9,43,0.28512348355724226,0,1,0,0,0,0.34281736675931773,0.0
2675,True,11,77,0.28512348355724226,1,0,0,1,0,0.34281736675931773,25.293481783865275
2676,False,12,99,0.4682999897257557,1,1,0,1,1,0.34281736675931773,20.0444144510933
2677,False,9,45,0.28512348355724226,0,0,0,0,1,0.34281736675931773,25.293481783865275
2679,False,17,75,0.28512348355724226,0,1,0,0,1,0.34281736675931773,0.0
2680,False,23,137,0.5351529656891424,0,1,2,0,1,0.34281736675931773,38.177287075926586
2682,False,10,58,0.28512348355724226,0,0,0,0,0,0.34281736675931773,24.43267277223741
2683,False,12,82,0.4682999897257557,1,0,0,1,0,0.34281736675931773,22.20814249025995
2684,False,7,69,0.28512348355724226,0,0,0,1,0,0.34281736675931773,15.556065859604281
2687,False,8,42,0.28512348355724226,1,0,0,0,0,0.34281736675931773,14.930908874906287
2688,False,12,73,0.28512348355724226,0,0,0,1,0,0.34281736675931773,36.023588081716014
